School Name,School ID,School State,School Ownership,School Highest Degreee Awarded,School Region,School Latitude,School Longitude,School Student Size,Repayment Two-year cohort default rate,Repayment Three-year cohort default rate,Repayment Undergraduate repayment rate,Repayment Completers default rate 1yr,Admission Acceptance Rate,Admission SAT Average Overall,Cost per Academic Year,Debt % Students Federal Loan Awarded,Debt_median completers,Debt_median income $0-$30k,Debt_median income $30k-$75k,Debt_median income over $75k,Debt_median dependent_students,Debt_median independent_students,Debt 90th percentile,Debt 75th Percentile,Earnings Median Earnings,Earnings 75th percentile,Earnings 90th percentile,Earnings Mean students income group of $0-$30k,Earnings Mean students income group of $30k-$75k,Earnings Mean students income group of over $75k ,Earnings Mean dependent students,Earnings Mean independent students
United States University,447050,CA,3,4,8,32.7769,-117.154904,90.0,0.028,0.077,1.05897557121598,,,,,0.0,18963.0,,,,,,37750.0,25813.0,50997.0,84692.0,,,,,,
Empire Beauty School-Avondale,447148,AZ,3,1,6,33.463388,-112.274477,166.0,0.092,0.141,1.02817919634187,<=0.02,,,,0.9701,12054.0,7568.0,8010.0,7601.0,7628.0,7917.0,16000.0,12347.0,20056.0,32559.0,37500.0,18000.0,,,17800.0,21000.0
Empire Beauty School-Littleton,447166,CO,3,1,7,39.608128,-105.097089,50.0,0.117,0.142,1.02276915862935,<=0.01,,,,0.8696,10667.0,6222.0,6222.0,6222.0,6222.0,8189.0,12953.0,10274.0,19424.0,31277.0,41700.0,18300.0,26600.0,25600.0,18300.0,22800.0
Empire Beauty School-Aurora,447175,CO,3,1,7,39.695935,-104.792572,57.0,0.117,0.142,1.02276915862935,<=0.01,,,,0.9524,10667.0,6222.0,6222.0,6222.0,6222.0,8189.0,12953.0,10274.0,19424.0,31277.0,41700.0,18300.0,26600.0,25600.0,18300.0,22800.0
AmeriTech College-Draper,447263,UT,3,3,7,40.527932,-111.892792,1064.0,0.062,0.058,0.94688045374354,<=0.02,1.0,,27338.0,0.8611,23249.0,14250.0,14750.0,10235.0,9500.0,14787.0,26763.0,25250.0,24088.0,41116.0,56600.0,35400.0,49100.0,46900.0,35900.0,45400.0
Eagle Gate College-Layton,447421,UT,3,3,7,41.073374,-111.973885,262.0,0.239,0.163,1.01291766334337,<=0.05,,,21910.0,1.0,41639.0,20041.0,22254.0,20000.0,8563.0,28411.0,32562.0,22524.0,29481.0,41249.0,43300.0,22400.0,30000.0,28900.0,26100.0,25400.0
Academy of Hair Design-Jasper,447449,TX,3,1,6,30.908648,-94.004879,41.0,,0.17,1.05163718896177,<=0.20,,,,1.0,16500.0,,,,11683.0,13000.0,,16500.0,15734.0,27056.0,29500.0,,,,,
SAE Expression College,447458,CA,3,3,8,37.847631,-122.2954,583.0,0.099,0.157,1.00193977162602,<=0.05,,,34654.0,0.7262,27000.0,10959.0,19000.0,15750.0,16167.0,10784.0,45000.0,36327.0,36953.0,59111.0,69900.0,36300.0,36000.0,42200.0,37100.0,41100.0
Unitech Training Academy-West Monroe,447467,LA,3,1,5,32.506463,-92.129419,105.0,0.26,0.213,1.03426113915187,<=0.01,,,,0.746,8395.0,7144.0,6141.0,5500.0,5500.0,8312.0,11833.0,9990.0,20732.0,29468.0,32500.0,16600.0,,,17700.0,17100.0
New River Community and Technical College,447582,WV,1,2,5,37.76767,-81.136085,907.0,0.305,0.194,1.01359961539185,,,,9875.0,0.184,6651.0,5282.0,5000.0,5500.0,5000.0,5941.0,11000.0,7085.0,23002.0,34527.0,,20500.0,27400.0,31700.0,23900.0,23500.0
The College of Health Care Professions-Southwest Houston,447591,TX,3,2,6,29.701897,-95.517146,573.0,0.209,0.132,1.01010546178747,0,,,,0.7278,9500.0,8942.0,8443.0,8477.0,5500.0,9500.0,20867.0,14695.0,27432.0,37704.0,46500.0,23500.0,31000.0,32600.0,25700.0,26100.0
United Education Institute-Chula Vista,447607,CA,3,1,8,32.608605,-117.065355,823.0,,0.135,1.02984210614049,0,,,,0.8277,9500.0,9500.0,8984.0,5500.0,5500.0,9500.0,9500.0,9500.0,25107.0,36378.0,,,,,,
United Education Institute-West Covina,447616,CA,3,1,8,34.075984,-117.90946,678.0,,0.135,1.02984210614049,0,,,,0.9212,9500.0,9500.0,8984.0,5500.0,5500.0,9500.0,9500.0,9500.0,25107.0,36378.0,,,,,,
Georgia Gwinnett College,447689,GA,1,3,5,33.979409,-84.00459,11927.0,0.119,0.157,1.03915616297849,<=0.05,0.9394,1004.0,17587.0,0.3493,20467.0,9500.0,8500.0,7750.0,7500.0,12693.0,29294.0,16724.0,33779.0,48366.0,,34500.0,34300.0,34900.0,31600.0,38000.0
Phoenix Institute of Herbal Medicine & Acupuncture,447698,AZ,3,4,6,33.52289,-112.068783,,0.066,0.0,,,,,,,,,,,,,,,,,,,,,,
Tucson College of Beauty,447704,AZ,3,1,6,32.278944,-110.996047,95.0,0.0,0.068,0.98392987178594,<=0.20,,,,0.8214,6333.0,6333.0,6333.0,5500.0,3667.0,6333.0,,10556.0,20336.0,34021.0,,,,,,
California Career College,447713,CA,3,2,8,34.197566,-118.601794,117.0,0.085,0.033,0.92015396619822,<=0.20,,,,0.8889,,,24166.0,,18200.0,22000.0,,17667.0,40217.0,58419.0,,,,,,
Palladium Technical Academy Inc,447722,CA,3,1,8,34.091838,-118.04358,33.0,0.303,0.057,0.97659289120341,<=0.20,,,,0.9524,7005.0,,,,5500.0,7405.0,,9500.0,24527.0,37874.0,,,,,,
Palace Beauty College,447731,CA,3,1,8,34.044739,-118.309491,239.0,0.031,0.0,0.87620783819469,<=0.10,,,,0.0754,3823.0,3666.0,,,3666.0,3823.0,6995.0,4964.0,17072.0,28653.0,,,,,,
National Polytechnic College,447759,CA,3,2,8,33.860528,-118.143809,192.0,0.105,0.012,0.98430197845881,<=0.20,,,,0.8421,16937.0,13513.0,,,14770.0,13875.0,20444.0,19038.0,26863.0,37295.0,,19300.0,,,19100.0,20100.0
American Career College-Ontario,447768,CA,3,2,8,34.068204,-117.583814,1326.0,0.056,0.065,1.0079414898785,<=0.01,,,,0.6872,9500.0,9500.0,9500.0,9500.0,9078.0,9500.0,19500.0,16000.0,29993.0,44977.0,47800.0,22600.0,27300.0,30400.0,25300.0,24200.0
Asher College,447777,CA,3,2,8,38.587784,-121.415767,646.0,0.152,0.064,0.98934354910641,<=0.05,,,,0.2333,14052.0,10971.0,9500.0,7889.0,10014.0,10750.0,17375.0,13583.0,36879.0,58086.0,,29900.0,,,,
American Institute of Massage Therapy,447795,CA,3,1,8,33.71488,-117.848291,36.0,0.023,0.035,0.96779268563453,,,,,0.1316,,,,,,,,,,,,,,,,
University of East-West Medicine,447801,CA,3,4,8,37.3864,-121.997011,,0.019,0.044,,,,,,,,,,,,,,,,,,,,,,
Blake Austin College,447810,CA,3,1,8,38.378548,-121.945606,337.0,0.08,0.078,0.94715638116084,<=0.05,,,,0.6842,9500.0,9426.0,9500.0,9041.0,6333.0,9500.0,17900.0,13599.0,34184.0,50344.0,,28000.0,,,34300.0,32300.0
Aviator College of Aeronautical Science and Technology,447847,FL,3,2,5,27.48718,-80.367303,174.0,0.0,0.064,0.93696455014183,,,,36869.0,0.2549,12000.0,10500.0,,,10645.0,10411.0,,9500.0,64383.0,103629.0,,,,,,
Trendsetters School of Beauty & Barbering,447865,FL,3,1,5,30.31194,-81.717211,29.0,0.157,0.092,0.99257036430811,,,,,1.0,10912.0,,,,,,,10399.0,17937.0,33288.0,,,,,,
CDA Technical Institute,447874,FL,3,1,5,30.392267,-81.646792,158.0,0.045,0.141,0.91814516603392,<=0.05,,,,0.496,4592.0,6052.0,4231.0,4231.0,4231.0,7308.0,7308.0,7308.0,47011.0,66982.0,,34800.0,,,42100.0,41700.0
American Institute of Beauty,447883,FL,3,1,5,27.915072,-82.749094,120.0,0.137,0.121,1.02356925880666,<=0.05,,,,0.8553,7600.0,6333.0,,,4750.0,6333.0,9500.0,9500.0,16233.0,30825.0,,,,,17800.0,17300.0
North Florida Cosmetology Institute,447892,FL,3,1,5,30.476972,-84.294583,129.0,0.063,0.11,1.05642021772687,<=0.10,,,,0.8229,6334.0,6334.0,,,3667.0,6334.0,13000.0,13000.0,19208.0,29305.0,,,,,,
Florida Academy of Health & Beauty,447908,FL,3,1,5,26.16627,-80.181569,66.0,0.5,0.177,1.03917353307419,,,,,0.9231,4500.0,,,,3061.0,4400.0,,7000.0,14535.0,,,,,,,
Augusta School of Massage,447917,GA,3,1,5,33.529159,-82.135503,31.0,0.157,0.013,0.96873688349673,,,,,0.6471,,,,,,,,6333.0,21759.0,32999.0,,,,,,
ATA College,447935,KY,3,2,5,38.223667,-85.563365,332.0,0.118,0.17,1.039050260634,<=0.02,,,27115.0,0.8974,17645.0,14000.0,14578.0,13000.0,10444.0,15000.0,27713.0,22637.0,27647.0,36851.0,44300.0,23200.0,30700.0,32100.0,26700.0,26100.0
SUM Bible College and Theological Seminary,447953,CA,2,4,8,38.620833,-121.054758,459.0,0.068,0.187,1.01590306980374,,0.9514,,24861.0,0.6835,27000.0,12000.0,17056.0,17796.0,13305.0,16334.0,38518.0,24500.0,27837.0,42100.0,,,,,,
Compass Career College,447962,LA,3,1,5,30.476327,-90.479356,213.0,0.075,0.118,1.01690170137167,<=0.10,,,,0.6966,7917.0,7790.0,,,4667.0,7917.0,16500.0,9500.0,22377.0,31803.0,,,,,,
Hair Expressions Academy,447971,MD,3,1,2,39.061372,-77.115852,97.0,0.1,0.128,0.97371178223011,<=0.05,,,,0.6543,9833.0,9185.0,9317.0,9809.0,9367.0,9500.0,15892.0,12000.0,25217.0,42781.0,,,,,,
Nuvo College of Cosmetology,447980,MI,3,1,3,43.190304,-86.266315,76.0,0.048,0.077,0.98159995770105,,,,,0.9333,3750.0,,,,,,,7200.0,17536.0,26835.0,,,,,,
WellSpring School of Allied Health-Kansas City,447999,MO,3,2,4,38.963226,-94.604997,193.0,0.046,0.043,0.99090767311866,<=0.05,,,,0.9048,7917.0,7917.0,7917.0,7917.0,7186.0,7917.0,9500.0,9500.0,25394.0,40205.0,,17900.0,,,,
The Salon Professional Academy-Fargo,448026,ND,3,1,4,46.859013,-96.858729,129.0,0.035,0.061,0.95623300667018,<=0.20,,,,0.5543,12000.0,12000.0,9500.0,12000.0,10500.0,11994.0,17500.0,12000.0,27839.0,37075.0,,,,,,
Institute of Professional Careers,448044,NV,3,1,8,36.108304,-115.118724,1.0,0.0,0.109,,,,,,0.0,,,,,,,,,24304.0,33941.0,,,,,,
Aveda Institute-New York,448071,NY,3,1,2,40.725861,-74.00497,142.0,0.04,0.236,0.9842137981702,<=0.05,,,,0.7879,6333.0,6212.0,6333.0,5500.0,5500.0,6333.0,9500.0,9500.0,26743.0,46979.0,,26800.0,,,22400.0,33900.0
MyrAngel Beauty Institute,448123,PR,3,1,9,18.188811,-65.961757,199.0,,,,,,,,0.0766,,,,,,,,,13978.0,21519.0,,,,,,
Texas Health School,448196,TX,3,1,6,29.783709,-95.586269,119.0,0.045,0.064,1.01530934288394,<=0.10,,,,0.2703,8973.0,8150.0,,,6606.0,8178.0,9160.0,7593.0,25294.0,36327.0,,,,,,
Paul Mitchell the School-Logan,448220,UT,3,1,7,41.756122,-111.831152,115.0,0.126,0.037,0.94018303183843,<=0.20,,,,0.65,8500.0,8500.0,5500.0,8659.0,5500.0,9500.0,17667.0,13000.0,11957.0,25691.0,,,,,,
Careers Unlimited,448239,UT,3,3,7,40.275775,-111.731006,179.0,0.0,0.0,0.78577232127625,<=0.20,,,,,,32896.0,,,19937.0,32896.0,32896.0,32896.0,36314.0,48793.0,,36600.0,,,,
Mountainland Technical College,448248,UT,1,1,7,40.419941,-111.886031,2045.0,,,,,,,,0.0,,,,,,,,,27041.0,39655.0,,,,,,
Avi Career Training,448257,VA,3,1,5,38.974295,-77.296823,23.0,0.115,0.152,1.00339609898856,,,,,0.9412,,6333.0,,,,,,10655.0,24439.0,40153.0,,,,,,
Mountain State School of Massage,448275,WV,3,1,5,38.317659,-81.579417,30.0,0.096,0.237,1.00563757632883,,,,,0.7895,8181.0,,,,,,,8181.0,16820.0,20511.0,,,,,,
Eastern International College-Belleville,448354,NJ,3,3,2,40.789635,-74.152439,264.0,0.147,0.026,1.01523408720568,,,,26197.0,0.8571,26188.0,16674.0,17740.0,18500.0,9500.0,20260.0,32309.0,26658.0,31084.0,44296.0,60200.0,20600.0,,,21800.0,23800.0
Broken Arrow Beauty College,448424,OK,3,1,6,36.060431,-95.852816,56.0,0.084,0.161,0.99761650568346,<=0.10,,,,0.5588,6333.0,6333.0,8583.0,6333.0,5917.0,6333.0,15869.0,9833.0,20424.0,31183.0,32200.0,15800.0,,,,
Universal Technical Institute of Northern California Inc,448433,CA,3,2,8,38.64575,-121.529503,1289.0,0.137,0.14,0.97892717839346,0,,,,0.793,13875.0,12000.0,12000.0,10917.0,11188.0,13875.0,22507.0,18688.0,38658.0,54432.0,55400.0,29900.0,35400.0,37300.0,34000.0,33000.0
West Hills College-Lemoore,448594,CA,1,2,8,36.292431,-119.823866,3772.0,0.166,0.184,1.03988167986425,,,,15793.0,0.0109,10500.0,8007.0,,,3850.0,9500.0,22750.0,12860.0,30474.0,47104.0,,25500.0,,,27100.0,29100.0
Stautzenberger College-Brecksville,448600,OH,3,2,3,41.288862,-81.645056,285.0,0.119,0.123,1.02658678307978,<=0.01,,,22173.0,0.9167,14099.0,13438.0,13192.0,11847.0,11000.0,13583.0,31243.0,21375.0,26730.0,37031.0,38600.0,21200.0,26500.0,24500.0,23300.0,22900.0
Stone Academy-East Hartford,448619,CT,3,1,1,41.779013,-72.606686,462.0,0.096,0.148,1.02459979699854,<=0.02,,,,0.3375,18845.0,10780.0,17235.0,12000.0,8841.0,15812.0,19884.0,16448.0,26511.0,37751.0,44600.0,22700.0,35800.0,42300.0,24100.0,27800.0
Unitech Training Academy-Houma,448646,LA,3,1,5,29.633202,-90.75482,80.0,0.26,0.213,1.03426113915187,<=0.01,,,,0.7942,8395.0,7144.0,6141.0,5500.0,5500.0,8312.0,11833.0,9990.0,20732.0,29468.0,32500.0,16600.0,,,17700.0,17100.0
Rasmussen University-Illinois,448673,IL,3,3,3,42.267628,-88.998854,2101.0,0.145,0.094,1.00914291342363,0,,,23088.0,0.66,20000.0,10833.0,14000.0,13290.0,9166.0,12749.0,29799.0,19987.0,32226.0,46844.0,48700.0,24200.0,33300.0,41200.0,28200.0,30300.0
International Institute for Restorative Practices,448691,PA,2,4,2,40.62154,-75.381582,,,,,,,,,,,,,,,,,,,,,,,,,
Automotive Training Center-Warminster,448770,PA,3,1,2,40.200656,-75.075375,284.0,0.181,0.174,0.96482468006261,<=0.05,,,,0.8834,15535.0,12000.0,13367.0,13000.0,12903.0,13350.0,23667.0,17000.0,41567.0,57336.0,57500.0,29000.0,32700.0,33600.0,30700.0,34100.0
Empire Beauty School-Milwaukee,448798,WI,3,1,3,42.94256,-87.950452,125.0,0.187,0.141,1.02817919634187,<=0.02,,,,1.0,12054.0,7568.0,8010.0,7601.0,7628.0,7917.0,16000.0,12347.0,20056.0,32559.0,33600.0,18000.0,,,17800.0,21000.0
University of South Florida-St Petersburg,448840,FL,1,4,5,27.763872,-82.636136,3810.0,0.054,0.045,0.99071750238862,0,0.2739,1225.0,20138.0,0.3402,18341.0,15500.0,15187.0,15750.0,15000.0,17750.0,34500.0,26395.0,43307.0,60532.0,61600.0,37500.0,40700.0,40400.0,37200.0,43200.0
Triangle Tech Inc-Bethlehem,448859,PA,3,2,2,40.65445,-75.428281,132.0,0.057,0.092,0.94695771344325,<=0.05,,,26129.0,0.7872,12668.0,17700.0,12000.0,12000.0,12000.0,18713.0,20000.0,17696.0,44754.0,61667.0,70300.0,32700.0,38200.0,43500.0,39200.0,34400.0
Arizona State University-Downtown Phoenix,448886,AZ,1,4,6,33.452914,-112.07347,8509.0,,0.063,0.97169569379487,0,0.8185,1161.0,26618.0,0.376,20000.0,13250.0,14100.0,13250.0,12100.0,16000.0,33751.0,25000.0,46621.0,67591.0,,40300.0,43200.0,43400.0,40500.0,46200.0
Milan Institute-Fresno,448895,CA,3,1,8,36.822404,-119.795645,437.0,0.202,0.165,1.00980450327313,<=0.01,,,,0.5785,6333.0,6333.0,5500.0,4618.0,5500.0,6333.0,11253.0,9500.0,21458.0,31833.0,34200.0,17500.0,22400.0,22200.0,19000.0,18900.0
Strayer University-Florida,449038,FL,3,4,5,27.997442,-82.35991,1762.0,0.105,0.113,1.05959260672499,0,,,,0.0,40023.0,10500.0,20000.0,22335.0,5500.0,12667.0,43000.0,26250.0,30628.0,47647.0,83200.0,26600.0,43400.0,63600.0,29600.0,39100.0
Pima Medical Institute-Renton,449074,WA,3,2,8,47.469017,-122.211383,717.0,0.062,0.082,0.96857108307466,0,,,,0.6503,9500.0,8862.0,9313.0,9278.0,5500.0,9500.0,27032.0,12673.0,31568.0,43770.0,50600.0,25400.0,32700.0,34800.0,27300.0,29200.0
College of Business and Technology-Main Campus,449083,FL,3,2,5,25.769052,-80.329161,157.0,0.148,0.108,0.9958494654428,<=0.01,,,21838.0,1.0,8700.0,8700.0,,,5500.0,8800.0,21640.0,9500.0,26133.0,41498.0,39800.0,23000.0,,,26000.0,24200.0
College of Business and Technology-Hialeah,449092,FL,3,2,5,25.867003,-80.302213,112.0,0.148,0.108,0.9958494654428,<=0.01,,,17552.0,0.9487,8700.0,8700.0,,,5500.0,8800.0,21640.0,9500.0,26133.0,41498.0,39800.0,23000.0,,,26000.0,24200.0
Dewey University-Juana Diaz,449135,PR,2,3,9,18.057023,-66.509285,79.0,,0.163,0.98629355198997,<=0.20,,,11235.0,0.0,5167.0,4355.0,,,4500.0,4800.0,9170.0,6575.0,16391.0,25878.0,35200.0,18100.0,,,16400.0,19900.0
The College of Health Care Professions-San Antonio,449250,TX,3,2,6,29.488876,-98.576627,529.0,0.209,0.132,1.01010546178747,0,,,,0.7249,9500.0,8942.0,8443.0,8477.0,5500.0,9500.0,20867.0,14695.0,27432.0,37704.0,46500.0,23500.0,31000.0,32600.0,25700.0,26100.0
Brittany Beauty Academy,449311,NY,3,1,2,40.860976,-73.897121,78.0,0.227,0.182,0.96258847904958,<=0.05,,,,0.92,6333.0,6333.0,6087.0,5500.0,5500.0,6333.0,9500.0,9500.0,19493.0,32979.0,33800.0,16300.0,,,20200.0,18400.0
Lincoln Technical Institute-Whitestone,449320,NY,3,1,2,40.784113,-73.82885,524.0,0.204,0.11,0.97835022033289,0,,,,0.853,11730.0,9698.0,9945.0,9292.0,9500.0,11992.0,18250.0,14750.0,39069.0,56740.0,62000.0,25900.0,33600.0,38100.0,32800.0,26600.0
American Public University System,449339,WV,3,4,5,39.287826,-77.860121,35656.0,0.104,0.152,1.02120451106708,0,,,16279.0,0.5814,22000.0,9500.0,10841.0,14250.0,7287.0,10444.0,30620.0,16198.0,28143.0,48908.0,115600.0,37200.0,50000.0,69200.0,35200.0,49800.0
Huntsville Bible College,449348,AL,2,4,5,34.750363,-86.594888,109.0,0.142,0.134,1.04425695008505,,,,8635.0,1.0,43625.0,,,,,,,,,,,,,,,
Beaumont Adult School,449357,CA,1,1,8,33.951365,-116.964728,88.0,0.125,0.075,1.01779177966238,<=0.20,,,,0.8485,,9685.0,,,,,,18786.0,34028.0,50963.0,,,,,,
Make-up Designory,449366,CA,3,1,8,34.180238,-118.308336,262.0,0.048,0.038,0.92526384276189,<=0.05,,,,0.5429,4962.0,5558.0,4962.0,4962.0,4962.0,8417.0,8571.0,6354.0,28285.0,42502.0,,,,,,
Gnomon,449384,CA,3,3,8,34.089501,-118.329083,209.0,0.0,0.071,0.92892980437284,<=0.20,0.4286,,46263.0,0.6,28332.0,28332.0,28144.0,27666.0,28332.0,28332.0,44041.0,28332.0,78103.0,109046.0,,,,,,
Coachella Valley Beauty College,449393,CA,3,1,8,33.708193,-116.278254,58.0,0.125,0.238,0.87632508833922,<=0.20,,,,0.6875,3169.0,2455.0,,,3088.0,2965.0,5608.0,3790.0,18315.0,30622.0,,,,,,
Valley College of Medical Careers,449445,CA,3,2,8,34.221839,-118.606731,94.0,0.134,0.013,1.02131594009009,<=0.20,,,,0.4423,8279.0,8109.0,,,5463.0,8279.0,18666.0,9077.0,32339.0,49702.0,,26500.0,,,,
Academy of Natural Therapy Inc,449454,CO,3,1,7,40.426259,-104.691075,10.0,0.166,0.243,1.0219492244825,<=0.20,,,,,7917.0,,,,,,,10667.0,24559.0,36095.0,,,,,,
Academy Di Capelli-School of Cosmetology,449463,CT,3,1,1,41.490402,-72.806335,248.0,0.028,0.095,1.00562377105565,<=0.10,,,,0.7202,9500.0,6333.0,6333.0,6222.0,6222.0,6333.0,16500.0,13833.0,,,,,,,,
Delaware Learning Institute of Cosmetology,449472,DE,3,1,2,38.541187,-75.256051,64.0,0.103,0.122,0.98879301541917,<=0.20,,,,0.8286,9186.0,6333.0,,,7666.0,6333.0,16500.0,12450.0,23198.0,32025.0,,,,,,
Dragon Rises College of Oriental Medicine,449481,FL,2,4,5,29.667368,-82.312769,,0.0,0.025,,,,,,,,,,,,,,,,,,,,,,
Palm Beach Academy of Health & Beauty,449490,FL,3,1,5,26.803621,-80.074979,92.0,0.125,0.166,1.023493266035,<=0.05,,,,0.5581,6333.0,6333.0,,,5500.0,6333.0,9500.0,9500.0,26258.0,38008.0,,,,,,
SABER College,449506,FL,2,2,5,25.771518,-80.261299,39.0,0.07,0.088,1.05382987090478,<=0.05,0.8333,,,0.7759,,,,,12000.0,23000.0,32500.0,32500.0,36140.0,59210.0,,24300.0,,,,
Taylor College,449524,FL,3,2,5,29.039971,-82.062418,142.0,0.032,0.062,1.01288832565799,<=0.10,,,27721.0,0.8,26770.0,20000.0,,,12500.0,25448.0,30500.0,25687.0,46495.0,64544.0,,,,,,
Pensacola School of Massage Therapy & Health Careers,449533,FL,3,1,5,30.494755,-87.195529,103.0,0.155,0.217,0.99213080027966,<=0.10,,,,0.6418,5944.0,5800.0,,,5500.0,5800.0,6755.0,5489.0,20336.0,32262.0,,,,,,
Ideal Beauty Academy,449597,IN,3,1,3,38.288401,-85.730456,7.0,0.215,0.281,1.04268389852116,,,,,0.4,,,,,,,,10667.0,22558.0,33313.0,,,,,,
Denmark College,449603,IN,3,1,3,41.46964,-87.358172,174.0,0.168,0.27,1.00187674327813,<=0.20,,,,0.907,9833.0,6298.0,,,8805.0,6298.0,15078.0,12018.0,20552.0,32802.0,,,,,,
Louisiana Culinary Institute,449612,LA,3,2,5,30.409979,-91.066085,107.0,0.041,0.072,1.0268294188259,<=0.20,0.5,,32520.0,0.6538,16000.0,20000.0,13625.0,12000.0,12000.0,20000.0,20000.0,20000.0,27864.0,44999.0,,,,,,
Bais Medrash Toras Chesed,449658,NJ,2,3,2,40.099704,-74.21127,112.0,,,,,0.5932,,11300.0,0.0,,,,,,,,,,,,,,,,
Center for Natural Wellness School of Massage Therapy,449667,NY,3,1,2,42.72093,-73.805687,39.0,0.079,0.046,0.9466502267386,<=0.10,0.6154,,,0.9231,9500.0,9500.0,,,,,10900.0,9500.0,27343.0,38636.0,,19500.0,,,,
Ace Institute of Technology,449676,NY,3,1,2,40.753658,-73.993385,247.0,0.09,0.147,0.92545594458199,<=0.05,,,,0.4025,5575.0,5032.0,,,5399.0,6371.0,9500.0,9500.0,,,,,,,,
New Age Training,449685,NY,3,1,2,40.748345,-73.991591,131.0,0.354,0.165,0.97858696577495,<=0.05,,,,0.9005,7740.0,7305.0,,,5500.0,7841.0,6200.0,5112.0,20894.0,37404.0,,,,,,
Dayton School of Medical Massage,449700,OH,3,1,3,39.682932,-84.168901,292.0,0.121,0.172,0.9838887414727,<=0.05,,,32253.0,0.5813,13197.0,10798.0,9763.0,7791.0,7791.0,10876.0,9500.0,9500.0,24746.0,36929.0,,20500.0,25400.0,25200.0,22000.0,23300.0
Northcoast Medical Training Academy,449719,OH,3,1,3,41.152861,-81.328959,43.0,0.074,0.149,1.0193490527671,<=0.10,,,,1.0,9500.0,9500.0,,,5500.0,11553.0,15800.0,15800.0,29371.0,42881.0,,18800.0,,,19500.0,20100.0
ATA College,449728,OK,3,1,6,36.098554,-95.856621,84.0,0.063,0.1,0.98746766875295,<=0.20,,,,0.6667,17683.0,14750.0,,,12758.0,21461.0,,22507.0,43106.0,54949.0,,,,,,
Visible Music College,449764,TN,2,4,5,35.144586,-90.049381,225.0,0.024,0.135,1.00877301600064,,0.7525,980.0,29093.0,0.7143,9500.0,9500.0,9500.0,5500.0,5500.0,9500.0,,23500.0,26744.0,39771.0,,,,,,
CCI Training Center-Arlington,449773,TX,3,1,6,32.755006,-97.101289,138.0,0.232,0.086,1.00611461080971,<=0.10,,,,0.7941,8313.0,7837.0,,,5500.0,7972.0,9500.0,9255.0,34095.0,46219.0,,26000.0,,,,
Champion Beauty College,449782,TX,3,1,6,29.99352,-95.489161,60.0,0.072,0.1,1.04521712033002,,,,,0.8056,7917.0,,,,,,,9500.0,15997.0,33377.0,,,,,,
Southeast Texas Career Institute,449807,TX,3,1,6,30.341896,-94.169885,98.0,0.139,0.299,1.02547375974428,<=0.10,,,,0.8202,6333.0,4750.0,5049.0,5025.0,4565.0,6365.0,15000.0,9500.0,14579.0,25652.0,,,,,,
Southwest Technical College,449816,UT,1,1,7,37.664147,-113.069916,318.0,,,,,,,,0.0,,,,,,,,,29589.0,43576.0,,,,,,
Virginia Beach Theological Seminary,449834,VA,2,4,5,36.765993,-76.189475,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Milwaukee Career College,449861,WI,3,2,3,43.074192,-88.048714,189.0,0.242,0.074,0.99950525832897,<=0.05,0.6914,,,0.6667,7046.0,7046.0,5500.0,5500.0,4079.0,7046.0,15000.0,9500.0,22362.0,33485.0,,19700.0,,,20600.0,20900.0
University of the West,449870,CA,2,4,8,34.045985,-118.082964,140.0,0.055,0.033,1.00239453334354,,,,22595.0,0.6667,,,,,,,,,,,,,,,,
American College of Education,449889,IN,3,4,3,39.76975,-86.160161,99.0,,,,,,,,,,,,,,,,,,,,,,,,
South University-Tampa,449898,FL,3,4,5,27.982269,-82.500357,535.0,0.174,0.118,1.05182597299198,0,,,24982.0,0.8947,25379.0,12667.0,15444.0,15277.0,13168.0,13572.0,37500.0,22542.0,26001.0,40239.0,74600.0,24700.0,37700.0,55700.0,26700.0,33300.0
Milan Institute of Cosmetology-San Antonio Military,449904,TX,3,1,6,29.358241,-98.500738,119.0,0.215,0.161,1.02054026340851,<=0.02,,,,0.7044,6333.0,5500.0,5500.0,4750.0,5344.0,6333.0,16500.0,10555.0,18347.0,30459.0,33600.0,17100.0,20700.0,24200.0,17800.0,18600.0
Appalachian College of Pharmacy,449922,VA,2,4,5,37.211629,-82.006195,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Averett University-Non-Traditional Programs,449931,VA,2,4,5,36.577287,-79.413203,218.0,0.075,0.089,1.01811546488294,<=0.02,0.2364,,29320.0,0.5,25000.0,18500.0,15700.0,17690.0,14714.0,22394.0,38229.0,27000.0,39073.0,57163.0,72300.0,30400.0,38700.0,50000.0,30700.0,48200.0
Paul Mitchell the School-Tampa,449959,FL,3,1,5,28.06864,-82.574571,206.0,0.072,0.122,1.0737147551873,<=0.01,,,,0.8148,9916.0,9100.0,9000.0,8388.0,8388.0,9500.0,16500.0,13000.0,25063.0,39059.0,42700.0,21200.0,24600.0,23100.0,21700.0,24300.0
Paul Mitchell the School-San Diego,449968,CA,3,1,8,32.719128,-117.160838,253.0,0.072,0.122,1.0737147551873,<=0.01,,,,0.6765,9916.0,9100.0,9000.0,8388.0,8388.0,9500.0,16500.0,13000.0,25063.0,39059.0,42700.0,21200.0,24600.0,23100.0,21700.0,24300.0
